id,name,department,region,sales,units,date
1,Alice Johnson,Sales,North,12500,45,2026-01-05
2,Bob Smith,Marketing,South,8300,30,2026-01-08
3,Carol Williams,Sales,East,15200,60,2026-01-12
4,David Brown,Engineering,West,9800,12,2026-01-15
5,Emma Davis,Sales,North,11100,52,2026-01-18
6,Frank Miller,Support,South,4200,8,2026-01-22
7,Grace Wilson,Marketing,East,7600,25,2026-01-25
8,Henry Moore,Sales,West,13400,48,2026-01-29
9,Ivy Taylor,Engineering,North,10200,15,2026-02-02
10,Jack Anderson,Support,South,3900,6,2026-02-05
11,Karen Thomas,Sales,East,16800,71,2026-02-09
12,Leo Jackson,Marketing,West,6900,22,2026-02-12
13,Mia White,Sales,North,12750,55,2026-02-16
14,Noah Harris,Engineering,South,11300,18,2026-02-19
15,Olivia Martin,Support,East,4500,9,2026-02-23
16,Paul Thompson,Sales,West,14100,63,2026-02-26
17,Quinn Garcia,Marketing,North,8100,28,2026-03-02
18,Rachel Martinez,Sales,South,13900,58,2026-03-05
19,Sam Robinson,Engineering,East,10700,16,2026-03-09
20,Tina Clark,Support,West,4800,11,2026-03-12
21,Uma Rodriguez,Sales,North,15600,66,2026-03-16
22,Victor Lewis,Marketing,South,7200,24,2026-03-19
23,Wendy Lee,Sales,East,12300,50,2026-03-23
24,Xavier Walker,Engineering,West,9500,13,2026-03-26
25,Yara Hall,Support,North,4100,7,2026-03-30
26,Zack Allen,Sales,South,14700,64,2026-04-02
27,Amy Young,Marketing,East,7800,27,2026-04-06
28,Brian King,Sales,West,13100,57,2026-04-09
29,Chloe Wright,Engineering,North,10900,17,2026-04-13
30,Dan Scott,Support,South,4600,10,2026-04-16
31,Ella Green,Sales,East,16200,69,2026-04-20
32,Finn Adams,Marketing,West,6700,21,2026-04-23
33,Gina Baker,Sales,North,12900,54,2026-04-27
34,Harry Nelson,Engineering,South,11600,19,2026-04-30
35,Isla Carter,Support,East,4300,8,2026-05-04
36,Jake Mitchell,Sales,West,14500,62,2026-05-07
37,Kylie Perez,Marketing,North,8400,29,2026-05-11
38,Liam Roberts,Sales,South,13600,59,2026-05-14
39,Molly Turner,Engineering,East,10400,14,2026-05-18
40,Nathan Phillips,Support,West,4900,12,2026-05-21
41,Ava Campbell,Sales,North,15900,68,2026-05-25
42,Owen Parker,Marketing,South,7000,23,2026-05-28
43,Piper Evans,Sales,East,12100,49,2026-06-01
44,Quentin Edwards,Engineering,West,9300,12,2026-06-04
45,Ruby Collins,Support,North,4000,7,2026-06-08
46,Simon Stewart,Sales,South,14900,65,2026-06-11
47,Tara Morris,Marketing,East,7500,26,2026-06-15
48,Ulric Rogers,Sales,West,13300,56,2026-06-18
49,Vera Reed,Engineering,North,11000,17,2026-06-22
50,Will Cook,Support,South,4700,11,2026-06-25
